8/4/2022,Lagg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ihyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,566,,541,,615,,548,,584,,76,,613,,543,,550,,540,,281,,341,,415,,561,,334,,2100,,293,,593,,297,,563,,337,,568,,300,,589,,608,,344,,601,,320,,562,,596,,599,,588,,322,,323,,317,,616,,near85,,280,,539,,283,,325,,554,,607,,546,,590,,551,,585,,731,,706,,799,,707,,709,,703,,717,,737,,705,,509,,530,,531,,502,,525,,721,,506,,503,,726,,715,,512,,713,,712,,718,,732,,101,,314,,798,,510,,797,,719,,729,,701
918,50.653,918,25.813,918,37.706,918,49.361,918,25.408,918,52.017,918,54.29,918,37.618,918,42.752,918,22.673,918,42.557,918,48.187,918,33.283,918,37.426,918,46.801,918,36.338,918,27.624,918,35.961,918,28.414,918,45.286,918,20.009,918,56.888,918,36.447,918,34.495,918,45.522,918,46.311,918,56.121,918,53.834,918,57.757,918,49.428,918,41.784,918,57.944,918,33.991,918,55.317,918,52.273,918,45.945,918,32.208,918,32.208,918,41.373,918,31.878,918,17.883,918,52.855,918,49.68,918,57.552,918,38.865,918,41.064,918,70.881,918,34.761,918,48.806,918,15.673,918,37.774,918,32.421,918,50.66,918,32.965,918,58.024,918,41.601,918,31.883,918,39.647,918,41.062,918,37.338,918,12.477,918,43.617,918,31.407,918,44.43,918,37.71,918,36.033,918,29.778,918,44.619,918,46.694,918,49.182,918,35.76,918,25.803,918,40.746,918,37.093,918,30.166,918,25.318,918,52.985,918,27.61,918,47.747
919,50.362,919,24.975,919,37.128,919,49.949,919,25.785,919,50.995,919,53.302,919,36.745,919,41.528,919,22.221,919,42.185,919,46.363,919,34.054,919,38.024,919,45.97,919,37.107,919,27.971,919,36.927,919,28.139,919,45.368,919,19.711,919,57.274,919,33.827,919,34.251,919,46.12,919,46.731,919,56.079,919,53.662,919,56.361,919,48.575,919,40.88,919,57.483,919,35.011,919,53.885,919,52.438,919,45.939,919,33.06,919,33.06,919,40.018,919,31.53,919,18.235,919,52.97,919,49.734,919,58.08,919,37.507,919,41.006,919,71.539,919,34.403,919,48.617,919,15.812,919,37.399,919,33.055,919,50.937,919,32.549,919,58.37,919,41.52,919,30.546,919,39.06,919,40.759,919,36.563,919,11.738,919,43.578,919,30.955,919,44.757,919,37.803,919,35.028,919,29.436,919,43.106,919,46.702,919,49.307,919,35.066,919,24.791,919,40.541,919,37.185,919,30.731,919,24.922,919,53.115,919,26.935,919,47.709
920,52.188,920,25.709,920,37.208,920,49.266,920,25.64,920,51.535,920,54.572,920,36.88,920,41.414,920,22.641,920,42.742,920,47.346,920,35.253,920,36.83,920,47.682,920,36.928,920,28.327,920,36.178,920,27.581,920,45.601,920,19.779,920,57.86,920,36.249,920,34.53,920,46.325,920,45.415,920,56.031,920,54.324,920,57.174,920,48.891,920,42.127,920,58.085,920,35.889,920,54.045,920,52.866,920,46.595,920,32.481,920,32.481,920,41.643,920,31.421,920,18.897,920,54.021,920,51.013,920,58.117,920,38.323,920,40.674,920,71.74,920,34.848,920,49.456,920,16.388,920,38.358,920,32.935,920,51.96,920,32.013,920,57.923,920,41.627,920,31.329,920,39.506,920,43.2,920,35.625,920,12.684,920,43.42,920,31.125,920,45.414,920,37.005,920,36.842,920,29.042,920,43.923,920,46.507,920,49.154,920,36.009,920,23.899,920,41.848,920,38.021,920,31.751,920,24.719,920,52.908,920,26.528,920,48.092
921,52.943,921,24.583,921,36.49,921,50.086,921,24.405,921,53.256,921,53.12,921,37.03,921,41.154,921,22.548,921,42.742,921,47.761,921,34.305,921,37.134,921,47.393,921,34.844,921,28.313,921,36.615,921,27.566,921,46.074,921,19.495,921,56.863,921,33.992,921,35.103,921,46.371,921,45.51,921,55.755,921,53.639,921,55.931,921,48.302,921,41.731,921,58.244,921,34.247,921,54.938,921,51.513,921,45.981,921,31.723,921,31.723,921,41.838,921,31.764,921,18.576,921,51.253,921,49.801,921,57.908,921,37.935,921,41.418,921,72.217,921,34.166,921,49.055,921,15.71,921,37.566,921,31.646,921,51.162,921,31.887,921,58.341,921,40.681,921,31.138,921,39.463,921,41.325,921,36.824,921,11.89,921,43.673,921,30.456,921,45.472,921,38.337,921,35.44,921,28.528,921,44.355,921,45.644,921,48.232,921,34.652,921,25.004,921,41.036,921,36.529,921,30.912,921,25.501,921,54.18,921,26.567,921,47.3
922,51.427,922,24.91,922,37.004,922,49.52,922,24.862,922,51.296,922,55.658,922,36.392,922,41.245,922,21.797,922,42.444,922,46.182,922,34.666,922,37.812,922,46.865,922,35.733,922,27.989,922,35.359,922,28.31,922,46.741,922,19.363,922,56.287,922,35.033,922,34.369,922,45.987,922,45.527,922,54.486,922,54.279,922,56.041,922,48.593,922,41.354,922,56.965,922,34.666,922,54.153,922,51.785,922,46.729,922,32.371,922,32.371,922,40.693,922,32.472,922,18.374,922,52.426,922,51.443,922,57.449,922,38.137,922,40.166,922,71.912,922,34.104,922,49.625,922,16.182,922,37.972,922,33.09,922,50.679,922,32.302,922,57.503,922,41.708,922,31.288,922,38.851,922,40.267,922,35.777,922,11.601,922,43.05,922,30.782,922,44.826,922,37.809,922,36.099,922,29.674,922,43.965,922,45.444,922,48.943,922,35.262,922,24.649,922,40.741,922,36.867,922,30.829,922,25.549,922,53.058,922,27.365,922,46.631
923,51.363,923,24.996,923,36.867,923,49.927,923,23.704,923,52.015,923,54.812,923,37.928,923,40.675,923,22.517,923,42.796,923,45.6,923,35.88,923,36.383,923,47.668,923,34.047,923,27.358,923,37.23,923,28.081,923,45.953,923,19.342,923,56.788,923,34.518,923,34.617,923,46.493,923,46.409,923,55.292,923,53.653,923,54.855,923,49.489,923,40.288,923,57.026,923,35.601,923,53.768,923,51.911,923,46.397,923,32.848,923,32.848,923,41.334,923,30.434,923,17.504,923,53.52,923,50.317,923,57.51,923,37.906,923,40.382,923,71.995,923,34.262,923,49.307,923,15.446,923,37.72,923,32.52,923,51.707,923,32.21,923,58.156,923,40.672,923,32.555,923,38.404,923,40.685,923,35.524,923,11.846,923,43.286,923,31.572,923,45.041,923,38.034,923,35.652,923,29.253,923,43.301,923,47.377,923,50.444,923,36.85,923,23.584,923,41.434,923,37.864,923,31.052,923,24.966,923,53.299,923,26.527,923,45.546
924,50.41,924,25.817,924,35.8,924,49.912,924,24.635,924,51.6,924,52.772,924,35.842,924,40.786,924,22.112,924,42.136,924,45.903,924,35.355,924,36.8,924,47.475,924,35.718,924,28.178,924,36.352,924,28.211,924,45.293,924,19.235,924,57.432,924,35.422,924,34.106,924,45.544,924,44.972,924,55.505,924,53.335,924,54.514,924,48.612,924,40.458,924,55.996,924,35.512,924,52.971,924,51.939,924,46.105,924,31.906,924,31.906,924,39.663,924,32.132,924,17.808,924,51.517,924,47.172,924,57.187,924,37.612,924,40.265,924,70.933,924,33.908,924,49.474,924,15.436,924,38.532,924,32.089,924,50.547,924,32.552,924,56.701,924,39.856,924,31.602,924,38.865,924,40.3,924,34.717,924,11.458,924,42.665,924,31.476,924,44.438,924,36.871,924,35.903,924,29.143,924,44.542,924,46.071,924,48.435,924,35.229,924,24.384,924,40.047,924,36.857,924,30.898,924,25.232,924,52.031,924,27.383,924,46.921
925,51.085,925,24.961,925,37.169,925,49.763,925,25.277,925,51.018,925,52.788,925,36.485,925,40.913,925,22.295,925,41.601,925,46.197,925,35.016,925,36.46,925,46.781,925,34.513,925,27.295,925,35.534,925,28.251,925,45.232,925,18.576,925,56.686,925,33.757,925,33.79,925,46.27,925,44.272,925,55.757,925,53.221,925,56.172,925,48.221,925,41.053,925,57.218,925,34.672,925,52.722,925,52.783,925,45.669,925,32.259,925,32.259,925,40.654,925,30.099,925,18.53,925,52.139,925,48.915,925,57.373,925,37.278,925,39.529,925,71.858,925,33.943,925,48.091,925,15.394,925,37.032,925,31.888,925,50.888,925,32.011,925,57.309,925,41.217,925,30.577,925,37.721,925,41.057,925,35.472,925,11.426,925,42.135,925,29.943,925,45.228,925,37.848,925,35.006,925,29.062,925,43.254,925,46.81,925,47.132,925,35.06,925,22.692,925,40.782,925,36.412,925,31.137,925,24.227,925,52.84,925,26.583,925,45.207
926,51.1,926,25.01,926,37.195,926,50.321,926,25.845,926,52.643,926,53.239,926,37.549,926,42.361,926,22.93,926,43.257,926,47.113,926,35.82,926,37.72,926,46.936,926,37.253,926,28.579,926,35.049,926,28.457,926,45.635,926,20.259,926,57.277,926,34.996,926,36,926,47.349,926,45.152,926,57.044,926,53.716,926,57.815,926,49.017,926,42.726,926,56.975,926,34.699,926,52.888,926,51.508,926,47.181,926,33.269,926,33.269,926,42.125,926,30.655,926,19.304,926,53.111,926,50.149,926,57.331,926,37.431,926,40.822,926,71.364,926,34.999,926,48.01,926,16.509,926,38.442,926,33.152,926,51.868,926,33.869,926,59.176,926,40.524,926,33.27,926,39.929,926,41.647,926,37.013,926,12.952,926,44.504,926,31.075,926,46.45,926,37.606,926,36.423,926,30.714,926,44.445,926,48.781,926,48.183,926,36.603,926,25.254,926,40.816,926,36.129,926,30.602,926,25.133,926,52.404,926,27.564,926,47.828
927,52.398,927,26.695,927,36.795,927,50.063,927,24.613,927,52.263,927,54.538,927,36.933,927,40.768,927,23.174,927,42.504,927,47.528,927,35.297,927,36.85,927,46.454,927,36.828,927,28.033,927,35.871,927,28.222,927,45.909,927,19.613,927,56.108,927,34.744,927,34.743,927,46.931,927,46.121,927,55.648,927,54.252,927,56.79,927,49.06,927,40.449,927,57.102,927,34.098,927,52.963,927,51.967,927,47.459,927,33.104,927,33.104,927,41.071,927,31.377,927,17.359,927,52.368,927,49.357,927,58.914,927,37.699,927,40.244,927,71.946,927,34.421,927,48.584,927,15.271,927,36.872,927,31.233,927,51.453,927,32.511,927,56.706,927,40.736,927,31.282,927,38.903,927,42.292,927,35.312,927,13.889,927,42.842,927,31.058,927,44.864,927,37.231,927,35.882,927,29.832,927,44.166,927,46.555,927,48.772,927,35.747,927,23.687,927,40.523,927,37.648,927,30.689,927,24.602,927,51.037,927,26.696,927,46.644
928,50.93,928,26.383,928,36.266,928,49.359,928,24.817,928,51.125,928,53.448,928,37.351,928,40.414,928,22.169,928,39.591,928,49.01,928,34.246,928,36.026,928,46.127,928,35.25,928,27.48,928,35.049,928,27.55,928,45.043,928,18.94,928,57.358,928,34.622,928,34.387,928,44.421,928,43.97,928,54.555,928,54.058,928,56.36,928,45.991,928,41.078,928,57.154,928,34.069,928,52.449,928,50.497,928,44.269,928,32.579,928,32.579,928,39.901,928,29.659,928,17.778,928,53.465,928,49.805,928,56.342,928,37.092,928,39.454,928,67.322,928,33.987,928,46.805,928,15.579,928,36.552,928,31.753,928,51.108,928,31.984,928,56.115,928,42.106,928,31.332,928,37.801,928,40.724,928,34.965,928,11.756,928,44.14,928,30.102,928,42.498,928,36.423,928,34.993,928,29.534,928,43.57,928,44.951,928,48.54,928,34.548,928,24.124,928,40.123,928,36.349,928,29.932,928,24.381,928,52.059,928,27.158,928,47.241
929,49.738,929,22.923,929,35.148,929,49.496,929,22.988,929,49.037,929,52.722,929,35.431,929,39.918,929,20.462,929,40.36,929,43.478,929,33.298,929,35.825,929,47.343,929,34.129,929,25.434,929,34.469,929,23.753,929,45.145,929,17.072,929,56.483,929,33.117,929,32.697,929,45.138,929,44.046,929,53.669,929,53.713,929,55.709,929,47.165,929,38.366,929,55.599,929,33.924,929,53.616,929,52.503,929,44.86,929,30.481,929,30.481,929,39.3,929,30.152,929,15.063,929,52.392,929,48.517,929,57.258,929,35.512,929,39.571,929,70.073,929,33.039,929,47.156,929,13.322,929,36.546,929,29.842,929,51.271,929,29.552,929,55.634,929,38.899,929,29.86,929,37.601,929,41.428,929,33.462,929,9.394,929,40.915,929,28.878,929,42.946,929,36.023,929,34.028,929,26.349,929,42.91,929,45.292,929,47.096,929,32.921,929,22.663,929,37.554,929,34.767,929,27.566,929,21.891,929,50.742,929,24.901,929,46.093
930,51.428,930,25.237,930,37.85,930,50.122,930,24.467,930,52.727,930,53.102,930,39.263,930,41.802,930,23.634,930,42.263,930,46.568,930,35.513,930,36.734,930,46.488,930,35.921,930,27.184,930,36.716,930,27.875,930,45.981,930,19.374,930,59.124,930,35.109,930,34.944,930,48.409,930,47.004,930,55.958,930,54.726,930,57.993,930,47.739,930,42.381,930,58.028,930,34.095,930,54.367,930,51.988,930,47.857,930,32.659,930,32.659,930,40.626,930,31.699,930,18.186,930,51.685,930,49.003,930,59.457,930,38.479,930,40.036,930,72.391,930,34.656,930,47.91,930,15.656,930,38.146,930,32.71,930,53.659,930,32.069,930,58.162,930,41.665,930,32.037,930,39.151,930,41.074,930,38.139,930,11.728,930,42.766,930,29.828,930,44.355,930,36.774,930,35.672,930,30.52,930,42.865,930,46.581,930,49.791,930,37.806,930,24.502,930,41.513,930,35.083,930,30.829,930,26.05,930,53.565,930,26.781,930,47.384
931,50.557,931,25.314,931,37.957,931,49.956,931,25.385,931,52.283,931,53.401,931,37.687,931,40.077,931,21.605,931,41.728,931,47.421,931,34.154,931,37.24,931,47.118,931,36.316,931,27.639,931,35.27,931,28.946,931,46.638,931,19.416,931,56.418,931,35.884,931,34.348,931,45.592,931,44.899,931,55.178,931,53.861,931,57.136,931,46.769,931,41.641,931,58.365,931,33.368,931,53.832,931,52.112,931,46.094,931,31.809,931,31.809,931,40.554,931,30.409,931,16.991,931,51.826,931,48.539,931,58.518,931,36.727,931,39.288,931,71.082,931,33.451,931,48.106,931,15.803,931,37.51,931,31.949,931,51.786,931,32.087,931,58.139,931,41.296,931,33.317,931,38.913,931,41.339,931,36.691,931,11.257,931,41.499,931,30.298,931,43.846,931,37.236,931,34.845,931,29.209,931,43.338,931,45.431,931,49.535,931,35.734,931,25.972,931,40.1,931,36.63,931,31.773,931,23.774,931,51.434,931,28.384,931,47.097
932,50.646,932,25.853,932,38.359,932,49.52,932,25.203,932,51.653,932,54.81,932,37.836,932,43.04,932,23.168,932,43.963,932,46.212,932,35.25,932,38.603,932,48.606,932,35.778,932,30.31,932,36.444,932,28.554,932,45.864,932,20.114,932,57.383,932,35.51,932,35.969,932,45.877,932,46.487,932,56.095,932,54.011,932,57.213,932,49.314,932,41.248,932,57.903,932,36.153,932,53.893,932,52.057,932,47.104,932,34.124,932,34.124,932,40.913,932,32.774,932,18.362,932,51.832,932,49.945,932,59.04,932,39.363,932,40.086,932,73.624,932,34.366,932,48.109,932,16.537,932,38.048,932,33.716,932,51.988,932,33.318,932,57.64,932,41.487,932,32.806,932,40.501,932,42.112,932,36.976,932,12.786,932,42.687,932,30.928,932,45.432,932,38.57,932,37.312,932,29.175,932,45.404,932,47.667,932,51.264,932,36.063,932,25.738,932,40.621,932,38.571,932,30.364,932,26.884,932,53.084,932,27.778,932,48.652
933,51.197,933,26.292,933,36.926,933,49.638,933,25.117,933,50.873,933,52.859,933,37.299,933,40.229,933,21.37,933,42.074,933,45.561,933,34.842,933,36.784,933,46.723,933,36.188,933,28.528,933,35.209,933,28.886,933,43.885,933,19.562,933,56.972,933,33.571,933,35.057,933,45.565,933,44.411,933,54.056,933,52.908,933,55.26,933,47.998,933,40.65,933,55.51,933,35.756,933,53.15,933,51.952,933,47.09,933,32.442,933,32.442,933,40.184,933,30.149,933,17.722,933,52.985,933,49.352,933,56.999,933,37.809,933,38.95,933,69.452,933,31.491,933,47.252,933,15.561,933,37.91,933,32.629,933,52.178,933,32.197,933,57.563,933,41.731,933,31.664,933,39.132,933,41.748,933,36.536,933,11.971,933,42.856,933,30.854,933,45.906,933,37.685,933,35.108,933,29.428,933,43.633,933,45.265,933,47.95,933,36.171,933,24.531,933,41.595,933,37.471,933,29.219,933,24.552,933,50.947,933,27.683,933,46.024
934,50.199,934,24.441,934,37.766,934,50.08,934,23.499,934,50.856,934,54.375,934,36.426,934,41.495,934,22.136,934,40.673,934,46.058,934,33.724,934,36.273,934,45.019,934,34.994,934,28.834,934,35.583,934,27.984,934,46.333,934,19.586,934,56.98,934,35.289,934,34.812,934,43.537,934,43.873,934,55.323,934,53.38,934,56.437,934,47.855,934,39.805,934,56.109,934,33.192,934,53.171,934,50.547,934,44.772,934,32.926,934,32.926,934,38.36,934,31.601,934,17.126,934,50.862,934,47.558,934,57.524,934,37.778,934,39.067,934,70.538,934,33.148,934,46.298,934,14.998,934,37.054,934,31.53,934,50.115,934,32.523,934,57.608,934,41.503,934,30.125,934,38.036,934,41.012,934,35.146,934,12.32,934,41.341,934,30.458,934,44.762,934,37.443,934,35.724,934,29.243,934,42.979,934,46.025,934,48.738,934,35.374,934,24.308,934,40.25,934,35.709,934,29.834,934,23.507,934,52.26,934,26.037,934,44.597
935,50.027,935,24.843,935,37.044,935,49.271,935,24.976,935,49.819,935,52.964,935,37.779,935,40.318,935,22.679,935,40.898,935,45.334,935,34.661,935,36.582,935,47.505,935,37.046,935,27.728,935,33.723,935,28.088,935,45.323,935,20.308,935,56.789,935,34.853,935,34.445,935,43.988,935,44.719,935,55.724,935,52.883,935,54.347,935,47.706,935,42.57,935,56.358,935,34.418,935,53.446,935,51.995,935,45.578,935,29.576,935,29.576,935,40.446,935,31.18,935,17.844,935,50.802,935,48.732,935,55.79,935,35.611,935,38.464,935,70.985,935,33.073,935,48.263,935,14.819,935,35.626,935,30.831,935,50.193,935,30.841,935,56.381,935,38.248,935,30.979,935,39.699,935,40.727,935,36.094,935,10.95,935,41.838,935,29.83,935,43.265,935,36.761,935,34.746,935,30.058,935,41.349,935,46.146,935,47.009,935,34.158,935,24.015,935,40.125,935,36.046,935,29.573,935,23.242,935,51.543,935,25.747,935,44.262
936,51.676,936,26.799,936,37.046,936,49.822,936,24.435,936,49.984,936,54.945,936,37.464,936,41.587,936,22.786,936,42.566,936,44.721,936,36.835,936,34.685,936,47.16,936,37.633,936,27.245,936,35.775,936,28.812,936,46.848,936,19.458,936,56.154,936,33.475,936,35.583,936,46.416,936,44.314,936,53.352,936,52.152,936,56.498,936,48.702,936,43.638,936,55.824,936,33.716,936,53.04,936,51.918,936,46.485,936,31.15,936,31.15,936,42.486,936,31.599,936,17.332,936,52.275,936,48.853,936,55.244,936,36.282,936,40.107,936,70.136,936,32.976,936,48.896,936,16.961,936,36.835,936,32.229,936,48.621,936,31.367,936,55.521,936,41.768,936,31.748,936,38.387,936,41.779,936,36.607,936,11.849,936,40.282,936,29.901,936,44.822,936,38.47,936,35.852,936,29.693,936,43.274,936,46.954,936,48.551,936,32.352,936,24.13,936,40.223,936,36.383,936,30.553,936,25.675,936,51.795,936,25.826,936,47.218
937,52.083,937,25.538,937,39.499,937,51.524,937,25.568,937,51.552,937,52.265,937,38.501,937,40.849,937,21.262,937,43.88,937,46.33,937,35.006,937,38.638,937,46.086,937,35.451,937,27.139,937,34.96,937,27.821,937,45.474,937,20.605,937,57.38,937,34.209,937,33.607,937,45.664,937,44.531,937,55.554,937,52.955,937,56.298,937,48.149,937,39.018,937,54.696,937,35.884,937,54.593,937,51.266,937,45.164,937,32.113,937,32.113,937,41.041,937,30.696,937,18.74,937,50.449,937,49.616,937,56.248,937,39.217,937,40.695,937,70.019,937,33.814,937,46.498,937,15.504,937,37.351,937,32.233,937,51.389,937,32.499,937,54.432,937,40.279,937,30.833,937,40.2,937,39.277,937,36.537,937,12.267,937,41.43,937,31.193,937,42.223,937,36.858,937,35.912,937,29.886,937,42.301,937,46.39,937,51.081,937,36.447,937,24.497,937,39.576,937,36.932,937,30.291,937,24.881,937,52.11,937,27.697,937,46.729
938,48.543,938,26.436,938,39.653,938,51.153,938,25.589,938,50.688,938,52.635,938,39.906,938,43.132,938,24.669,938,41.004,938,45.269,938,34.729,938,38.47,938,46.947,938,36.286,938,28.946,938,35.016,938,27.684,938,48.306,938,19.236,938,57.313,938,35.735,938,35.385,938,47.054,938,46.557,938,55.444,938,53.223,938,57.942,938,47.336,938,42.207,938,57.981,938,36,938,51.392,938,52.339,938,43.358,938,31.733,938,31.733,938,40.503,938,31.38,938,19.386,938,52.394,938,50.574,938,57.728,938,37.628,938,39.86,938,71.037,938,34.172,938,47.286,938,16.844,938,38.183,938,31.975,938,52.175,938,32.802,938,57.957,938,40.467,938,29.739,938,37.739,938,39.442,938,36.061,938,12.217,938,42.566,938,29.779,938,45.183,938,37.372,938,35.521,938,30.577,938,42.716,938,45.529,938,48.6,938,33.872,938,24.002,938,41.5,938,34.954,938,30.092,938,22.8,938,51.63,938,27.76,938,44.531
939,49.373,939,25.258,939,37.724,939,48.026,939,24.559,939,49.55,939,51.433,939,38.526,939,40.161,939,24.045,939,41.237,939,45.641,939,35.393,939,36.908,939,46.164,939,37.573,939,27.292,939,33.53,939,28.086,939,42.993,939,19.67,939,54.857,939,34.88,939,33.382,939,43.804,939,44.231,939,53.858,939,51.698,939,53.599,939,46.395,939,41.266,939,53.725,939,35.141,939,51.006,939,49.545,939,44.224,939,32.017,939,32.017,939,38.422,939,28.771,939,17.25,939,52.383,939,48.177,939,55.918,939,35.29,939,37.986,939,67.812,939,31.623,939,47.217,939,14.39,939,36.36,939,29.564,939,46.942,939,32.705,939,53.725,939,39.227,939,29.857,939,38.365,939,40.298,939,33.506,939,12.222,939,42.32,939,31.219,939,42.628,939,35.119,939,32.963,939,30.01,939,41.799,939,44.534,939,47.758,939,35.275,939,23.34,939,39.09,939,36.232,939,30.803,939,25.674,939,49.125,939,25.249,939,44.259
940,48.709,940,26.55,940,37.042,940,50.425,940,24.993,940,50.844,940,55.359,940,38.083,940,41.804,940,22.79,940,42.229,940,43.93,940,34.148,940,36.876,940,44.148,940,36.233,940,27.253,940,36.242,940,26.389,940,45.77,940,20.139,940,53.911,940,35.844,940,35.021,940,45.464,940,43.465,940,54.017,940,54.359,940,54.259,940,47.351,940,39.911,940,58.197,940,33.008,940,52.763,940,52.709,940,48.443,940,30.15,940,30.15,940,39.268,940,30.723,940,17.158,940,51.062,940,47.211,940,54.845,940,35.155,940,39.295,940,69.325,940,32.846,940,45.461,940,15.4,940,35.447,940,31.333,940,48.958,940,29.947,940,56.489,940,41.291,940,31.71,940,35.85,940,39.901,940,34.395,940,12.129,940,38.517,940,30.383,940,42.04,940,37.309,940,35.304,940,28.983,940,41.905,940,46.414,940,46.675,940,34.339,940,23.801,940,39.589,940,36.736,940,30.611,940,23.722,940,53.1,940,27.469,940,44.592
941,53.267,941,26.593,941,38.16,941,48.947,941,25.98,941,52.001,941,53.565,941,37.829,941,38.063,941,22.136,941,39.298,941,46.163,941,31.909,941,34.631,941,46.871,941,35.339,941,28.595,941,33.621,941,23.846,941,46.865,941,18.393,941,53.777,941,30.874,941,31.514,941,42.833,941,45.868,941,52.491,941,51.151,941,54.06,941,50.127,941,39.96,941,58.894,941,36.174,941,49.542,941,51.049,941,46.487,941,32.725,941,32.725,941,39.265,941,30.652,941,12.67,941,51.15,941,48.868,941,54.219,941,38.685,941,37.776,941,69.51,941,33.071,941,47.381,941,17.957,941,35.462,941,29.465,941,47.571,941,29.346,941,55.398,941,41.72,941,27.41,941,36.461,941,41.18,941,33.503,941,8.862,941,38.967,941,28.454,941,42.663,941,34.209,941,35.237,941,26.74,941,40.353,941,42.553,941,47.708,941,29.067,941,21.894,941,37.123,941,32.822,941,29.551,941,21.18,941,52.634,941,25.609,941,45.878
942,47.911,942,22.972,942,33.311,942,48.42,942,21.803,942,47.643,942,52.864,942,34.64,942,39.877,942,17.384,942,43.933,942,44.832,942,34.327,942,36.354,942,44.659,942,34.594,942,25.119,942,34.606,942,25.841,942,44.297,942,15.804,942,56.3,942,32.103,942,32.275,942,42.518,942,41.953,942,52.756,942,51.646,942,55.063,942,45.668,942,38.343,942,54.539,942,32.103,942,54.136,942,51.341,942,41.715,942,30.166,942,30.166,942,40.202,942,28.357,942,16.174,942,51.19,942,48.603,942,55.66,942,35.728,942,37.217,942,67.747,942,33.746,942,46.32,942,17.978,942,33.802,942,28.78,942,46.008,942,32.006,942,54.251,942,39.911,942,25.186,942,37.616,942,38.063,942,31.756,942,8.251,942,41.837,942,26.127,942,40.606,942,35.969,942,32.619,942,26.294,942,40.632,942,39.749,942,43.735,942,32.367,942,22.876,942,35.68,942,34.753,942,24.629,942,23.131,942,50.38,942,23.18,942,44.813
943,50.334,943,27.368,943,35.252,943,48.941,943,27.284,943,50.779,943,57.753,943,35.815,943,37.399,943,23.734,943,40.049,943,45.962,943,31.866,943,37.627,943,44.857,943,35.981,943,27.689,943,34.293,943,29.963,943,44.253,943,21.949,943,54.014,943,33.361,943,31.915,943,43.822,943,40.456,943,55.797,943,50.058,943,54.07,943,45.857,943,42.785,943,52.812,943,33.177,943,51.716,943,49.076,943,46.738,943,29.395,943,29.395,943,40.049,943,30.657,943,17.32,943,49.94,943,44.652,943,55.001,943,33.942,943,39.035,943,70.555,943,32.747,943,44.375,943,14.483,943,36.286,943,28.556,943,50.011,943,27.181,943,52.784,943,36.346,943,30.596,943,34.287,943,40.239,943,34.427,943,9.537,943,41.248,943,27.399,943,41.868,943,36.145,943,33.507,943,27.232,943,42.291,943,41.252,943,46.435,943,30.526,943,23.114,943,38.233,943,32.883,943,28.764,943,21.558,943,50.323,943,24.284,943,47.971
944,49.267,944,22.943,944,34.848,944,50.637,944,22.903,944,49.505,944,52.727,944,36.931,944,43.372,944,23.395,944,41.023,944,46.478,944,32.74,944,35.302,944,47.159,944,36.201,944,26.571,944,31.626,944,24.5,944,43.562,944,17.653,944,52.926,944,33.067,944,33.253,944,43.945,944,41.492,944,53.176,944,49.335,944,55.946,944,45.55,944,39.218,944,53.649,944,32.089,944,47.689,944,50.672,944,45.584,944,29.821,944,29.821,944,38.253,944,31.408,944,12.846,944,47.621,944,43.976,944,50.848,944,32.974,944,39.172,944,67.2,944,31.424,944,46.035,944,13.979,944,31.602,944,30.739,944,51.846,944,30.268,944,52.938,944,41.227,944,27.749,944,37.546,944,39.923,944,32.541,944,6.23,944,38.746,944,24.044,944,42.901,944,34.137,944,33.473,944,24.696,944,42.088,944,42.914,944,48.889,944,32.768,944,18.99,944,39.874,944,33.24,944,28.667,944,20.616,944,48.379,944,25.231,944,41.015
945,50.593,945,25.719,945,37.641,945,51.276,945,23.184,945,52.046,945,52.145,945,36.841,945,42.54,945,20.06,945,39.558,945,44.27,945,32.042,945,33.441,945,46.599,945,36.265,945,28.846,945,37.408,945,27.283,945,43.156,945,17.567,945,54.326,945,35.411,945,32.838,945,44.622,945,41.661,945,59.022,945,49.397,945,53.332,945,46.824,945,36.903,945,55.503,945,30.386,945,50.63,945,48.807,945,44.917,945,30.268,945,30.268,945,37.618,945,27.914,945,17.332,945,50.043,945,46.644,945,57.693,945,36.322,945,34.856,945,69.927,945,29.192,945,42.955,945,12.528,945,34.704,945,28.15,945,51.728,945,27.663,945,52.951,945,39.758,945,28.216,945,35.081,945,40.268,945,34.096,945,9.946,945,42.217,945,25.809,945,44.544,945,30.528,945,34.311,945,25.696,945,40.067,945,41.889,945,49.078,945,32.166,945,18.986,945,38.058,945,34.967,945,30.757,945,21.766,945,50.997,945,25.973,945,45.939
